draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
4921,2017-04-20T16:35:00+0300,50,4603,81771,0,9,11,13,22,34,39,40,0,0,0,0,0,0,27,1848,255,125,0,0
4922,2017-04-20T18:35:00+0300,50,4992,85770,0,2,6,23,24,25,31,38,0,0,0,0,0,0,11,5320,218,125,0,0
4923,2017-04-20T21:05:00+0300,50,4958,85254,0,2,10,11,14,25,39,43,0,0,0,0,2,16922,20,1208,218,125,0,0
4924,2017-04-20T22:35:00+0300,50,3455,61308,0,16,19,20,23,27,28,39,0,0,0,0,1,21918,23,680,190,125,0,0
4925,2017-04-21T12:35:00+0300,50,11398,193397,0,13,33,34,36,40,41,49,0,0,0,0,2,40044,32,1787,449,125,0,0
4926,2017-04-21T15:05:00+0300,50,6432,108023,0,1,22,24,39,42,43,47,0,0,0,0,1,46173,25,1319,231,125,0,0
4927,2017-04-21T16:35:00+0300,50,4483,78738,0,1,12,19,22,30,33,42,0,0,0,0,2,14581,13,1602,230,125,0,0
4928,2017-04-21T18:35:00+0300,50,4832,82215,0,13,14,28,33,37,42,44,0,0,0,0,1,33748,19,1268,195,125,0,0
4929,2017-04-21T21:05:00+0300,50,4682,81366,0,8,14,15,22,26,37,41,0,0,0,0,2,15605,21,1061,223,125,0,0
4930,2017-04-21T22:35:00+0300,50,3091,53814,0,18,27,30,32,36,40,49,0,0,0,0,0,0,11,3199,149,125,0,0
4931,2017-04-22T12:35:00+0300,50,10817,184969,0,8,20,35,38,39,44,46,0,0,0,0,0,0,37,3462,455,125,0,0
4932,2017-04-22T15:05:00+0300,50,5902,104778,0,2,5,9,16,22,24,40,0,0,0,0,1,37423,27,990,325,125,0,0
4933,2017-04-22T16:35:00+0300,50,3855,67718,0,3,8,13,19,23,35,43,0,0,0,0,3,8356,25,716,198,125,0,0
4934,2017-04-22T18:35:00+0300,50,3642,63930,0,10,18,21,28,36,41,47,0,0,0,0,1,23730,10,1695,186,125,0,0
4935,2017-04-22T21:05:00+0300,50,3805,64572,0,23,24,26,27,28,34,35,0,0,0,0,0,0,14,3273,150,125,0,0
4936,2017-04-22T22:35:00+0300,50,2538,44561,0,2,3,14,25,28,47,49,0,0,0,0,2,8260,13,907,130,125,0,0
4937,2017-04-23T12:35:00+0300,50,11226,189908,0,1,9,12,28,41,43,46,0,0,0,0,3,26457,41,1382,431,125,0,0
4938,2017-04-23T15:05:00+0300,50,6986,118018,0,15,16,17,18,36,37,44,0,0,0,0,1,49533,26,1360,265,125,0,0
4939,2017-04-23T16:35:00+0300,50,4419,75275,0,13,17,18,27,36,44,45,0,0,0,0,1,30791,24,916,180,125,0,0
4940,2017-04-23T18:35:00+0300,50,4303,73132,0,12,27,29,37,40,48,49,0,0,0,0,0,0,14,3688,172,125,0,0
4941,2017-04-23T21:05:00+0300,50,4237,73552,0,6,12,14,19,22,30,49,0,0,0,0,0,0,17,2856,200,125,0,0
4942,2017-04-23T22:35:00+0300,50,2893,51791,0,4,22,27,28,33,34,48,0,0,0,0,1,17963,12,1069,168,125,0,0
4943,2017-04-24T12:35:00+0300,50,9423,160324,0,1,12,13,17,29,37,46,0,0,1,37615,1,28211,42,1119,380,125,0,0
4944,2017-04-24T15:05:00+0300,50,5531,95800,0,8,21,24,26,34,35,42,0,0,0,0,5,7430,25,1061,257,125,0,0
4945,2017-04-24T16:35:00+0300,50,3931,69015,0,2,17,24,27,28,31,34,0,0,0,0,0,0,10,4389,201,125,0,0
4946,2017-04-24T18:35:00+0300,50,3840,70574,0,3,15,17,27,34,37,39,0,0,0,0,1,22225,27,587,260,125,0,0
4947,2017-04-24T21:05:00+0300,50,4147,71205,0,13,18,23,25,43,46,48,0,0,0,0,0,0,17,2865,180,125,0,0
4948,2017-04-24T22:35:00+0300,50,2559,44185,0,1,7,11,14,20,22,36,0,0,0,0,0,0,15,1979,116,125,0,0
4949,2017-04-25T12:35:00+0300,50,10575,187698,0,10,13,16,33,38,40,45,0,0,0,0,4,16767,60,798,582,125,0,0
4950,2017-04-25T15:05:00+0300,50,5897,102230,0,2,17,19,20,26,39,42,0,0,0,0,0,0,26,2605,276,125,0,0
4951,2017-04-25T16:35:00+0300,50,4017,67940,0,2,5,13,32,38,42,48,0,0,0,0,0,0,18,2705,154,125,0,0
4952,2017-04-25T18:35:00+0300,50,4156,72482,0,6,8,14,23,26,29,33,0,0,0,0,3,9161,22,892,203,125,0,0
4953,2017-04-25T21:05:00+0300,50,4522,78554,0,11,19,24,28,29,30,40,0,0,0,0,2,15080,27,797,215,125,0,0
4954,2017-04-25T22:35:00+0300,50,2914,50310,0,4,11,13,15,18,33,46,0,0,0,0,0,0,14,2415,132,125,0,0
4955,2017-04-26T12:35:00+0300,50,9821,169602,0,7,8,10,21,36,40,46,0,0,0,0,2,33210,44,1078,446,125,0,0
4956,2017-04-26T15:05:00+0300,50,6094,108678,0,8,12,13,15,25,27,34,0,0,0,0,2,19092,49,556,346,125,0,0
4957,2017-04-26T16:35:00+0300,50,3931,67915,0,2,3,21,22,25,37,38,0,0,1,15180,0,0,12,2530,179,125,0,0
4958,2017-04-26T18:35:00+0300,50,4277,74687,0,5,8,10,11,22,31,38,0,0,1,16110,3,4027,19,1059,211,125,0,0
4959,2017-04-26T21:05:00+0300,50,4464,75856,0,18,21,22,25,26,43,44,0,0,0,0,0,0,14,3829,178,125,0,0
4960,2017-04-26T22:35:00+0300,50,3168,59925,0,6,8,10,20,28,43,48,0,0,0,0,0,0,48,600,249,125,0,0
4961,2017-04-27T12:35:00+0300,50,12654,216345,0,9,19,20,21,35,46,48,0,0,0,0,1,87491,43,1453,531,125,0,0
4962,2017-04-27T15:05:00+0300,50,6507,111285,0,1,8,28,30,33,36,38,0,0,0,0,0,0,31,2485,274,125,0,0
4963,2017-04-27T16:35:00+0300,50,4486,79578,0,23,26,28,29,32,36,40,0,0,0,0,0,0,26,1878,246,125,0,0
4964,2017-04-27T18:35:00+0300,50,4584,79895,0,3,4,6,13,24,31,34,0,0,0,0,0,0,18,2890,223,125,0,0
4965,2017-04-27T21:05:00+0300,50,4922,83777,0,9,13,15,34,40,43,44,0,0,0,0,1,34361,23,1067,199,125,0,0
4966,2017-04-27T22:35:00+0300,50,3244,54858,0,13,15,26,28,31,37,44,0,0,0,0,0,0,11,3578,124,125,0,0
4967,2017-04-28T12:35:00+0300,50,11648,207057,0,3,10,17,19,26,28,39,0,0,0,0,4,18403,70,751,647,125,0,0
4968,2017-04-28T15:05:00+0300,50,6731,116452,0,1,7,9,16,18,20,49,0,0,0,0,2,22666,26,1245,310,125,0,0
4969,2017-04-28T16:35:00+0300,50,4298,75917,0,20,23,26,27,36,39,47,0,0,0,0,0,0,14,3378,229,125,0,0
4970,2017-04-28T18:35:00+0300,50,5016,86577,0,1,6,13,16,32,41,47,0,0,0,0,1,33958,22,1102,227,125,0,0
4971,2017-04-28T21:05:00+0300,50,4821,84058,0,1,16,19,24,28,35,43,0,0,0,0,1,31902,11,2071,235,125,0,0
4972,2017-04-28T22:35:00+0300,50,3485,59925,0,4,13,17,22,26,27,37,0,0,0,0,0,0,16,2550,153,125,0,0
4973,2017-04-29T12:35:00+0300,50,10965,186043,0,4,14,17,24,30,42,49,0,0,0,0,1,77043,44,1250,432,125,0,0
4974,2017-04-29T15:05:00+0300,50,5534,97894,0,5,9,16,18,27,33,36,0,0,0,0,1,35385,29,871,298,125,0,0
4975,2017-04-29T16:35:00+0300,50,3603,61675,0,17,19,24,32,42,45,49,0,0,0,0,0,0,23,1850,153,125,0,0
4976,2017-04-29T18:35:00+0300,50,3641,62909,0,8,29,31,35,38,41,48,0,0,0,0,0,0,13,3243,166,125,0,0
4977,2017-04-29T21:05:00+0300,50,3501,60657,0,4,5,8,14,19,25,48,0,0,0,0,0,0,11,3662,163,125,0,0
4978,2017-04-29T22:35:00+0300,50,2439,41632,0,6,18,20,23,35,46,49,0,0,0,0,0,0,9,3223,101,125,0,0
4979,2017-04-30T12:35:00+0300,50,10232,176039,0,6,15,29,39,46,47,48,0,0,0,0,1,69755,49,1016,452,125,0,0
4980,2017-04-30T15:05:00+0300,50,5709,98183,0,5,12,23,26,36,37,44,0,0,0,0,0,0,28,2386,251,125,0,0
4981,2017-04-30T16:35:00+0300,50,3366,57886,0,5,18,27,38,39,44,47,0,0,0,0,2,11488,10,1641,148,125,0,0
4982,2017-04-30T18:35:00+0300,50,3691,63407,0,5,8,11,12,28,29,43,0,0,0,0,0,0,19,2278,161,125,0,0
4983,2017-04-30T21:05:00+0300,50,3523,60588,0,4,11,12,19,23,38,44,0,0,0,0,1,24045,8,2146,155,125,0,0
4984,2017-04-30T22:35:00+0300,50,2547,43401,0,1,7,8,20,30,36,43,0,0,0,0,0,0,7,4343,104,125,0,0
4985,2017-05-01T12:35:00+0300,50,9102,157288,0,2,3,15,23,25,46,47,0,0,0,0,4,15360,42,1044,416,125,0,0
4986,2017-05-01T15:05:00+0300,50,4182,74977,0,2,5,7,12,17,25,28,0,0,0,0,0,0,21,2112,245,125,0,0
4987,2017-05-01T16:35:00+0300,50,2908,48520,0,1,2,3,19,35,37,38,0,0,0,0,0,0,10,3627,98,125,0,0
4988,2017-05-01T18:35:00+0300,50,2965,49769,0,11,12,28,29,38,42,44,0,0,0,0,1,21306,11,1383,106,125,0,0
4989,2017-05-01T21:05:00+0300,50,3274,57395,0,2,10,19,22,28,30,40,0,0,0,0,0,0,21,1745,166,125,0,0
4990,2017-05-01T22:35:00+0300,50,2121,36853,0,7,11,18,24,28,31,35,0,0,0,0,1,14140,13,776,101,125,0,0
4991,2017-05-02T12:35:00+0300,50,9889,168354,0,2,8,9,12,32,41,49,0,0,0,0,2,34492,49,1005,401,125,0,0
4992,2017-05-02T15:05:00+0300,50,5307,90950,0,3,15,36,37,38,41,45,0,0,0,0,2,18252,31,841,227,125,0,0
4993,2017-05-02T16:35:00+0300,50,3481,58710,0,1,3,19,23,42,43,47,0,0,0,0,0,0,11,3860,130,125,0,0
4994,2017-05-02T18:35:00+0300,50,4418,73819,0,3,12,27,42,45,46,48,0,0,0,0,0,0,16,3434,151,125,0,0
4995,2017-05-02T21:05:00+0300,50,4082,68127,0,12,18,19,29,37,47,49,0,0,0,0,1,29680,11,1927,138,125,0,0
4996,2017-05-02T22:35:00+0300,50,2766,47937,0,2,3,18,35,38,41,45,0,0,0,0,0,0,12,2651,129,125,0,0
4997,2017-05-03T12:35:00+0300,50,9471,166151,0,7,16,17,24,27,41,44,0,0,0,0,1,61783,57,774,482,125,0,0
4998,2017-05-03T15:05:00+0300,50,5183,88489,0,8,11,13,39,45,46,47,0,0,0,0,0,0,14,4401,215,125,0,0
4999,2017-05-03T16:35:00+0300,50,3652,61827,0,2,3,14,24,34,46,48,0,0,0,0,1,25786,16,1151,141,125,0,0
5000,2017-05-03T18:35:00+0300,50,4299,74882,0,3,7,28,31,32,35,41,0,0,0,0,2,14258,17,1198,208,125,0,0
5001,2017-05-03T21:05:00+0300,50,3876,65085,0,1,11,13,34,43,44,45,0,0,0,0,1,27833,11,1807,139,125,0,0
5002,2017-05-03T22:35:00+0300,50,2483,42145,0,3,14,21,36,37,38,44,0,0,0,0,0,0,15,1993,98,125,0,0
5003,2017-05-04T12:35:00+0300,50,10544,179148,0,2,16,17,22,42,44,48,0,0,0,0,0,0,36,3518,420,125,0,0
5004,2017-05-04T15:05:00+0300,50,6312,109060,0,3,13,20,22,26,28,39,0,0,0,0,0,0,26,2810,288,125,0,0
5005,2017-05-04T16:35:00+0300,50,4030,69589,0,8,11,24,32,40,43,48,0,0,0,0,1,27256,23,846,183,125,0,0
5006,2017-05-04T18:35:00+0300,50,4306,75939,0,3,16,17,21,26,30,32,0,0,0,0,0,0,23,2068,227,125,0,0
5007,2017-05-04T21:05:00+0300,50,4346,74927,0,2,4,6,23,25,34,42,0,0,0,0,1,29496,14,1504,195,125,0,0
5008,2017-05-04T22:35:00+0300,50,3379,59684,0,5,13,15,17,26,27,42,0,0,0,0,0,0,16,2324,180,125,0,0
5009,2017-05-05T12:35:00+0300,50,11221,191549,0,11,16,31,35,37,44,46,0,0,0,0,1,77840,48,1158,465,125,0,0
5010,2017-05-05T15:05:00+0300,50,6062,108670,0,11,12,17,22,27,33,47,0,0,0,0,1,37511,54,496,355,125,0,0
5011,2017-05-05T16:35:00+0300,50,4304,73746,0,12,19,22,24,30,41,47,0,0,0,0,1,29610,16,1321,184,125,0,0
5012,2017-05-05T18:35:00+0300,50,4722,81265,0,1,7,8,14,28,31,41,0,0,0,0,2,16086,24,957,209,125,0,0
5013,2017-05-05T21:05:00+0300,50,5128,83964,0,14,22,25,28,31,46,49,0,0,0,0,0,0,9,7371,141,125,0,0
5014,2017-05-05T22:35:00+0300,50,3082,52525,0,7,11,19,37,41,45,48,0,0,0,0,1,21455,10,1532,126,125,0,0
5015,2017-05-06T12:35:00+0300,50,10119,173709,0,3,4,12,19,32,42,45,0,0,0,0,2,34667,30,1650,439,125,0,0
5016,2017-05-06T15:05:00+0300,50,5720,99635,0,6,12,20,24,28,31,49,0,0,0,0,2,18965,40,677,277,125,0,0
5017,2017-05-06T16:35:00+0300,50,3565,61375,0,2,9,16,18,32,33,35,0,0,0,0,0,0,15,2775,158,125,0,0
5018,2017-05-06T18:35:00+0300,50,3796,65285,0,9,17,18,24,31,46,48,0,0,0,0,0,0,10,4441,167,125,0,0
5019,2017-05-06T21:05:00+0300,50,3375,55922,0,1,2,4,39,40,41,47,0,0,0,0,0,0,12,3556,106,125,0,0
5020,2017-05-06T22:35:00+0300,50,2309,39685,0,1,2,3,19,35,36,46,0,0,0,0,0,0,6,4510,101,125,0,0
5021,2017-05-07T12:35:00+0300,50,10614,180793,0,5,15,33,41,42,43,46,0,0,0,0,3,24657,49,1078,432,125,0,0
5022,2017-05-07T15:05:00+0300,50,7713,132090,0,2,8,12,27,37,38,44,0,0,0,0,2,26569,32,1186,328,125,0,0
5023,2017-05-07T16:35:00+0300,50,4920,84292,0,10,12,17,21,24,27,35,0,0,0,0,1,33862,31,780,210,125,0,0
5024,2017-05-07T18:35:00+0300,50,4817,83544,0,7,13,23,31,33,35,49,0,0,0,0,1,32261,31,743,226,125,0,0
5025,2017-05-07T21:05:00+0300,50,5127,90896,0,11,21,24,25,36,37,43,0,0,0,0,0,0,12,4658,280,125,0,0
5026,2017-05-07T22:35:00+0300,50,3308,57070,0,15,16,17,25,32,35,37,0,0,0,0,0,0,11,3495,149,125,0,0
5027,2017-05-08T12:35:00+0300,50,10720,186194,0,15,17,27,29,36,39,45,0,0,0,0,3,23858,40,1278,508,125,0,0
5028,2017-05-08T15:05:00+0300,50,5171,89012,0,2,21,26,29,32,38,48,0,0,0,0,1,35227,20,1258,229,125,0,0
5029,2017-05-08T16:35:00+0300,50,3335,57972,0,6,13,16,31,33,44,45,0,0,0,0,3,7408,11,1443,159,125,0,0
5030,2017-05-08T18:35:00+0300,50,3389,61783,0,3,5,27,28,29,33,41,0,0,0,0,0,0,17,2024,219,125,0,0
5031,2017-05-08T21:05:00+0300,50,3488,57565,0,1,30,31,39,42,45,46,0,0,0,0,0,0,11,4040,105,125,0,0
5032,2017-05-08T22:35:00+0300,50,2490,43450,0,2,4,7,9,26,36,46,0,0,0,0,0,0,2,14100,122,125,0,0
5033,2017-05-09T12:35:00+0300,50,10497,178922,0,5,18,27,31,34,46,48,0,0,0,0,0,0,57,2196,430,125,0,0
5034,2017-05-09T15:05:00+0300,50,6220,106694,0,5,7,10,14,36,41,48,0,0,0,0,0,0,22,3327,268,125,0,0
5035,2017-05-09T16:35:00+0300,50,3429,58034,0,3,5,6,13,18,24,39,0,0,0,0,0,0,19,2186,132,125,0,0
5036,2017-05-09T18:35:00+0300,50,3708,64369,0,1,4,8,11,19,36,47,0,0,0,0,1,24788,6,2951,175,125,0,0
5037,2017-05-09T21:05:00+0300,50,3838,65920,0,1,6,8,28,32,34,46,0,0,0,0,0,0,13,3465,167,125,0,0
5038,2017-05-09T22:35:00+0300,50,2683,47185,0,5,19,22,25,33,46,47,0,0,0,0,1,17395,13,955,139,125,0,0
5039,2017-05-10T12:35:00+0300,50,9904,166254,0,1,7,29,37,43,46,48,0,0,0,0,1,71172,24,2118,354,125,0,0
5040,2017-05-10T15:05:00+0300,50,5936,102714,0,3,23,29,32,40,43,49,0,0,0,0,1,39952,32,891,274,125,0,0
5041,2017-05-10T16:35:00+0300,50,4008,69464,0,7,10,16,19,28,35,49,0,0,0,0,0,0,27,1707,187,125,0,0
5042,2017-05-10T18:35:00+0300,50,4436,76287,0,9,25,28,38,44,45,47,0,0,0,0,0,0,12,4326,195,125,0,0
5043,2017-05-10T21:05:00+0300,50,4414,76345,0,5,6,7,19,27,39,45,0,0,0,0,1,29741,23,923,203,125,0,0
5044,2017-05-10T22:35:00+0300,50,2977,51253,0,4,5,11,18,28,31,38,0,0,0,0,1,20273,16,905,132,125,0,0
5045,2017-05-11T12:35:00+0300,50,13193,221675,0,1,12,18,27,38,41,47,0,0,0,0,3,31537,76,889,476,125,0,0
5046,2017-05-11T15:05:00+0300,50,7074,119733,0,15,22,24,26,39,45,46,0,0,0,0,0,0,29,2952,273,125,0,0
5047,2017-05-11T16:35:00+0300,50,4713,81377,0,1,9,21,26,29,34,39,0,0,0,0,3,10625,36,632,214,125,0,0
5048,2017-05-11T18:35:00+0300,50,5675,97551,0,10,17,20,21,24,25,34,0,0,0,0,1,38762,26,1064,249,125,0,0
5049,2017-05-11T21:05:00+0300,50,5260,88997,0,16,24,25,27,35,40,42,0,0,0,0,1,37187,20,1328,202,125,0,0
5050,2017-05-11T22:35:00+0300,50,3602,60866,0,17,18,22,27,31,42,48,0,0,0,0,0,0,17,2573,137,125,0,0
5051,2017-05-12T12:35:00+0300,50,11563,196626,0,3,9,10,17,42,43,49,0,0,0,0,2,40438,42,1375,464,125,0,0
5052,2017-05-12T15:05:00+0300,50,6605,112760,0,5,6,18,27,38,48,49,0,0,0,0,1,45806,16,2044,274,125,0,0
5053,2017-05-12T16:35:00+0300,50,4444,75758,0,2,4,13,20,41,44,49,0,0,0,0,0,0,16,3313,182,125,0,0
5054,2017-05-12T18:35:00+0300,50,4510,77825,0,5,11,20,27,31,32,45,0,0,0,0,1,30537,26,838,204,125,0,0
5055,2017-05-12T21:05:00+0300,50,4670,81848,0,6,8,16,17,19,24,27,0,0,0,0,0,0,23,2276,236,125,0,0
5056,2017-05-12T22:35:00+0300,50,2987,49555,0,2,5,16,20,29,36,49,0,0,0,0,0,0,12,3140,95,125,0,0
5057,2017-05-13T12:35:00+0300,50,11347,195095,0,4,5,12,23,27,43,44,0,0,0,0,2,38727,61,906,499,125,0,0
5058,2017-05-13T15:05:00+0300,50,6241,107947,0,6,10,12,19,25,27,40,0,0,0,0,0,0,28,2574,287,125,0,0
5059,2017-05-13T16:35:00+0300,50,3887,65255,0,13,17,37,39,41,42,49,0,0,0,0,0,0,18,2660,139,125,0,0
5060,2017-05-13T18:35:00+0300,50,4328,73818,0,1,4,12,13,25,27,49,0,0,0,0,0,0,11,4688,178,125,0,0
5061,2017-05-13T21:05:00+0300,50,3829,64028,0,4,18,23,30,32,36,37,0,0,0,0,1,27728,11,1800,132,125,0,0
5062,2017-05-13T22:35:00+0300,50,2593,43389,0,5,18,23,30,34,40,45,0,0,0,0,0,0,9,3571,90,125,0,0
5063,2017-05-14T12:35:00+0300,50,13638,245945,0,3,9,12,19,35,39,47,0,0,0,0,5,16621,69,860,828,125,0,0
5064,2017-05-14T15:05:00+0300,50,8840,152498,0,3,15,24,27,28,31,35,0,0,0,0,2,29968,44,973,398,125,0,0
5065,2017-05-14T16:35:00+0300,50,4982,86257,0,2,7,20,26,38,44,45,0,0,0,0,0,0,26,2207,231,125,0,0
5066,2017-05-14T18:35:00+0300,50,4791,83845,0,10,12,19,21,32,35,40,0,0,0,0,2,15710,23,975,240,125,0,0
5067,2017-05-14T21:05:00+0300,50,4700,82043,0,7,13,14,19,22,36,45,0,0,0,0,1,31018,25,886,231,125,0,0
5068,2017-05-14T22:35:00+0300,50,3060,50694,0,4,10,26,35,43,45,49,0,0,0,0,1,22575,9,1791,96,125,0,0
5069,2017-05-15T12:35:00+0300,50,10920,189349,0,1,5,10,32,40,45,47,0,0,0,0,0,0,43,2918,511,125,0,0
5070,2017-05-15T15:05:00+0300,50,6161,103607,0,1,5,19,25,36,43,45,0,0,1,25205,2,9451,20,1575,224,125,0,0
5071,2017-05-15T16:35:00+0300,50,3294,56997,0,5,6,9,13,18,38,45,0,0,0,0,1,22172,15,1055,152,125,0,0
5072,2017-05-15T18:35:00+0300,50,4887,83653,0,1,2,6,10,26,32,47,0,0,0,0,0,0,14,4127,207,125,0,0
5073,2017-05-15T21:05:00+0300,50,4242,74730,0,12,15,17,33,37,45,47,0,0,0,0,0,0,27,1740,222,125,0,0
5074,2017-05-15T22:35:00+0300,50,2836,49285,0,2,5,16,26,29,42,47,0,0,0,0,0,0,14,2315,135,125,0,0
5075,2017-05-16T12:35:00+0300,50,11749,207745,0,4,8,21,23,32,38,45,0,0,1,42970,15,2148,80,671,631,125,0,0
5076,2017-05-16T15:05:00+0300,50,6298,108048,0,5,8,25,32,33,37,44,0,0,0,0,0,0,26,2848,272,125,0,0
5077,2017-05-16T16:35:00+0300,50,4538,78449,0,2,11,20,22,26,27,42,0,0,0,0,3,10202,27,809,208,125,0,0
5078,2017-05-16T18:35:00+0300,50,4549,79283,0,8,13,16,18,23,24,30,0,0,0,0,0,0,23,2246,221,125,0,0
5079,2017-05-16T21:05:00+0300,50,4822,83467,0,6,11,19,32,36,43,49,0,0,0,0,1,32436,14,1654,223,125,0,0
5080,2017-05-16T22:35:00+0300,50,3201,53815,0,6,15,19,20,21,42,43,0,0,0,0,0,0,15,2621,116,125,0,0
5081,2017-05-17T12:35:00+0300,50,10649,183657,0,13,14,19,22,23,25,42,0,0,0,0,1,72222,40,1289,479,125,0,0
5082,2017-05-17T15:05:00+0300,50,5868,99163,0,1,17,29,31,33,36,43,0,0,0,0,1,41588,18,1650,223,125,0,0
5083,2017-05-17T16:35:00+0300,50,3881,68400,0,3,7,14,20,32,39,45,0,0,0,0,0,0,22,1950,204,125,0,0
5084,2017-05-17T18:35:00+0300,50,4071,70705,0,2,14,17,19,22,41,49,0,0,0,0,2,13588,18,1078,193,125,0,0
5085,2017-05-17T21:05:00+0300,50,4415,80636,0,3,7,11,17,23,33,35,0,0,0,0,2,12993,39,475,289,125,0,0
5086,2017-05-17T22:35:00+0300,50,3119,53981,0,2,29,34,36,38,42,45,0,0,0,0,0,0,11,3271,144,125,0,0
5087,2017-05-18T12:35:00+0300,50,13106,226101,0,9,18,20,23,31,36,47,0,0,0,0,4,22205,49,1294,591,125,0,0
5088,2017-05-18T15:05:00+0300,50,7483,125928,0,1,7,12,25,26,35,45,0,0,0,0,0,0,23,3986,274,125,0,0
5089,2017-05-18T16:35:00+0300,50,4327,76004,0,10,13,19,27,29,40,42,0,0,0,0,1,28148,18,1117,222,125,0,0
5090,2017-05-18T18:35:00+0300,50,4509,79483,0,2,10,13,16,17,21,23,0,0,0,0,2,14542,13,1598,237,125,0,0
5091,2017-05-18T21:05:00+0300,50,4471,78962,0,3,5,8,17,18,40,44,0,0,0,0,0,0,18,2734,238,125,0,0
5092,2017-05-18T22:35:00+0300,50,3138,54518,0,6,9,15,29,40,41,45,0,0,0,0,0,0,13,2761,149,125,0,0
5093,2017-05-19T12:35:00+0300,50,11785,204725,0,5,12,18,19,35,43,47,0,0,0,0,0,0,62,2175,559,125,0,0
5094,2017-05-19T15:05:00+0300,50,6503,110887,0,6,11,25,30,37,44,46,0,0,0,0,1,45220,26,1242,267,125,0,0
5095,2017-05-19T16:35:00+0300,50,4307,73201,0,3,8,9,24,37,40,43,0,0,0,0,1,30161,10,2154,172,125,0,0
5096,2017-05-19T18:35:00+0300,50,4345,74360,0,8,12,16,17,30,35,47,0,0,0,0,0,0,20,2568,184,125,0,0
5097,2017-05-19T21:05:00+0300,50,4090,70700,0,1,6,9,14,34,38,40,0,0,0,0,0,0,25,1893,187,125,0,0
5098,2017-05-19T22:35:00+0300,50,3346,56787,0,9,10,22,26,27,31,41,0,0,0,0,1,23502,15,1119,132,125,0,0
5099,2017-05-20T12:35:00+0300,50,10609,182719,0,14,16,19,21,23,36,37,0,0,0,0,1,72178,37,1393,472,125,0,0
5100,2017-05-20T15:05:00+0300,50,5406,93488,0,7,15,32,34,36,39,46,0,0,0,0,1,36452,23,1132,248,125,0,0
5101,2017-05-20T16:35:00+0300,50,3651,61115,0,2,4,23,24,35,37,49,0,0,0,0,0,0,12,3770,127,125,0,0
5102,2017-05-20T18:35:00+0300,50,3405,58319,0,20,26,30,33,41,45,48,0,0,0,0,0,0,14,2871,145,125,0,0
5103,2017-05-20T21:05:00+0300,50,3639,60120,0,14,28,35,36,39,40,48,0,0,0,0,1,26985,18,1070,111,125,0,0
5104,2017-05-20T22:35:00+0300,50,2479,43732,0,3,17,30,34,45,46,48,0,0,0,0,0,0,11,2487,131,125,0,0
5105,2017-05-21T12:35:00+0300,50,11990,203281,0,6,14,16,26,33,35,48,0,0,0,0,2,42196,62,972,469,125,0,0
5106,2017-05-21T15:05:00+0300,50,9945,175125,0,6,11,14,17,19,26,43,0,0,0,0,0,0,45,2450,519,125,0,0
5107,2017-05-21T16:35:00+0300,50,7207,126613,0,9,13,17,26,29,31,38,0,0,0,0,1,46830,48,696,371,125,0,0
5108,2017-05-21T18:35:00+0300,50,7426,127662,0,11,16,18,19,27,30,48,0,0,0,0,4,12678,40,905,326,125,0,0
5109,2017-05-21T21:05:00+0300,50,7847,133186,0,18,20,23,32,44,45,47,0,0,0,0,2,27549,34,1157,310,125,0,0
5110,2017-05-21T22:35:00+0300,50,5459,94730,0,25,30,31,35,38,42,43,0,0,0,0,0,0,19,3295,257,125,0,0
5111,2017-05-22T12:35:00+0300,50,16651,283610,0,1,28,34,38,39,43,48,0,0,0,0,1,116077,49,1692,677,125,0,0
5112,2017-05-22T15:05:00+0300,50,10081,177486,0,10,22,28,30,39,41,42,0,0,0,0,1,65196,52,895,526,125,0,0
5113,2017-05-22T16:35:00+0300,50,7671,134652,0,15,20,21,22,25,30,31,0,0,0,0,0,0,23,3724,392,125,0,0
5114,2017-05-22T18:35:00+0300,50,9158,159669,0,1,6,9,10,13,29,30,0,0,0,0,2,30310,51,849,446,125,0,0
5115,2017-05-22T21:05:00+0300,50,9489,163111,0,6,7,13,29,38,40,47,0,0,0,0,2,32414,31,1493,416,125,0,0
5116,2017-05-22T22:35:00+0300,50,6061,104353,0,7,12,21,36,41,42,43,0,0,0,0,1,41265,23,1281,269,125,0,0
5117,2017-05-23T12:35:00+0300,50,26946,470162,0,9,19,20,31,37,41,48,0,0,0,0,7,25413,176,721,1323,125,0,0
5118,2017-05-23T15:05:00+0300,50,14185,250727,0,4,8,17,21,31,34,48,0,0,1,51925,4,9735,113,574,760,125,0,0
5119,2017-05-23T16:35:00+0300,50,12082,213235,0,13,15,21,29,31,38,42,0,0,0,0,10,7767,70,792,641,125,0,0
5120,2017-05-23T18:35:00+0300,50,10176,179645,0,2,8,14,16,17,32,38,0,0,0,0,6,10895,50,933,541,125,0,0
5121,2017-05-23T21:05:00+0300,50,10579,185559,0,11,12,17,27,32,34,49,0,0,0,0,7,9861,41,1202,538,125,0,0
5122,2017-05-23T22:35:00+0300,50,7821,133407,0,1,2,5,8,30,34,35,0,0,0,0,0,0,19,4903,322,125,0,0
5123,2017-05-24T12:35:00+0300,50,22387,380579,0,1,6,13,16,22,39,41,0,0,0,0,7,22377,107,1045,897,125,0,0
