draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
631,2013-09-17T21:00:00+0400,30,298122,3353644,0,3,22,25,27,33,37,0,0,2,418703,300,1500,6478,111,44906,30
632,2013-09-19T21:00:00+0400,30,279995,3115302,0,1,4,20,26,38,43,0,0,2,406838,277,1578,5005,140,38794,30
633,2013-09-21T21:00:00+0400,30,310559,3484193,0,4,21,27,31,42,44,0,0,4,220251,356,1330,5881,129,45702,30
634,2013-09-24T21:00:00+0400,30,327749,3707296,0,1,6,7,10,21,28,0,0,12,75365,575,845,8337,93,51390,30
635,2013-09-26T21:00:00+0400,30,278193,3056036,0,1,7,17,36,37,43,0,0,8,104380,244,1839,4470,160,35236,30
636,2013-09-28T21:00:00+0400,30,316892,3540190,0,3,4,7,30,39,45,0,0,5,181884,361,1354,6741,116,45334,30
637,2013-10-01T21:00:00+0400,30,368057,4162059,0,7,10,14,28,40,41,0,0,7,145557,536,1021,8948,98,57300,30
638,2013-10-03T21:00:00+0400,30,333993,3761195,0,10,16,25,26,29,36,0,0,7,133301,474,1058,7828,102,50938,30
639,2013-10-05T21:00:00+0400,30,340380,3827406,0,13,16,17,30,38,40,0,0,8,119729,392,1313,6976,118,51057,30
640,2013-10-08T21:00:00+0400,30,342784,3911526,0,11,14,22,32,33,40,0,0,17,54162,741,668,9401,84,56870,30
641,2013-10-10T21:00:00+0400,30,326277,3642486,0,3,6,12,34,42,45,0,0,8,116805,401,1252,6884,116,46915,30
642,2013-10-12T21:00:00+0400,30,340506,3794862,0,3,6,13,25,39,43,0,0,3,328027,416,1271,6995,121,47855,30
643,2013-10-15T21:00:00+0400,30,318478,3518991,0,4,34,41,42,44,45,0,0,3,313504,279,1811,5130,157,42260,30
644,2013-10-17T21:00:00+0400,30,339005,3845784,0,5,9,24,28,29,37,0,0,14,66386,598,835,8420,95,53905,30
645,2013-10-19T21:00:00+0400,30,348553,3950891,0,8,12,17,28,31,38,0,0,6,159481,615,836,8653,95,55261,30
646,2013-10-22T21:00:00+0400,30,346424,3906154,0,8,19,23,34,38,45,0,0,17,56796,613,846,8453,98,53121,30
647,2013-10-24T21:00:00+0400,30,321224,3602698,0,2,13,25,27,38,45,0,0,5,181852,367,1331,6897,113,47520,30
648,2013-10-26T21:00:00+0400,30,345881,3977979,0,4,11,15,20,27,28,0,0,7,129657,658,741,9888,79,60055,30
649,2013-10-29T21:00:00+0400,30,386415,4334173,0,3,7,19,37,39,43,0,0,15,73147,496,1189,8514,111,56739,30
650,2013-10-31T21:00:00+0400,30,359829,4069203,0,17,22,27,29,41,42,0,0,9,110726,569,941,8582,100,55968,30
651,2013-11-02T21:00:00+0400,30,370991,4198209,0,3,12,16,28,35,36,0,0,9,113843,546,1008,8642,102,58059,30
652,2013-11-05T21:00:00+0400,30,344971,3900565,0,7,8,12,15,28,41,0,0,22,43370,635,807,8450,97,53811,30
653,2013-11-07T21:00:00+0400,30,407183,4617582,0,2,14,17,23,25,40,0,0,3,372066,709,846,10092,95,64761,30
654,2013-11-09T21:00:00+0400,30,463574,5275001,0,5,21,26,27,40,44,0,0,18,70032,725,934,11445,95,75000,30
655,2013-11-12T21:00:00+0400,30,510598,5820437,0,7,11,18,33,42,45,0,0,19,72236,777,949,13031,90,84593,30
656,2013-11-14T21:00:00+0400,30,450142,5013398,0,14,18,28,37,40,45,0,0,10,129937,524,1332,8690,128,63458,30
657,2013-11-16T21:00:00+0400,30,454668,5108594,0,2,6,10,14,39,40,0,0,4,321116,460,1500,9224,120,67575,30
658,2013-11-19T21:00:00+0400,30,509722,5804659,0,3,12,14,16,29,39,0,0,29,47697,1016,732,13558,88,82821,30
659,2013-11-21T21:00:00+0400,30,417888,4723615,0,4,27,28,29,35,45,0,0,11,104884,493,1257,8971,110,65446,30
660,2013-11-23T21:00:00+0400,30,442816,5030783,0,3,7,10,27,29,37,0,0,33,36567,945,686,12484,83,71321,30
661,2013-11-26T21:00:00+0400,30,462619,5230364,0,4,17,26,38,40,44,0,0,50,25617,889,774,11717,94,72001,30
662,2013-11-28T21:00:00+0400,30,432620,4909005,0,4,9,17,32,39,41,0,0,18,65852,765,833,10851,94,68881,30
663,2013-11-30T21:00:00+0400,30,504207,5689549,0,8,9,13,16,44,45,0,0,12,116859,477,1580,10109,119,77687,30
664,2013-12-01T22:00:00+0400,30,199698,2289932,0,9,10,18,23,24,28,0,0,10,52891,311,914,4944,92,34064,30
665,2013-12-02T22:00:00+0400,30,277593,3143437,0,15,16,18,21,25,32,0,0,8,95690,347,1185,6048,109,43583,30
666,2013-12-03T22:00:00+0400,30,362846,4088832,0,7,17,29,31,38,41,0,0,18,56205,534,1018,8246,105,55590,30
667,2013-12-04T22:00:00+0400,30,312994,3561284,0,8,13,15,27,29,41,0,0,12,70698,486,938,7660,95,50978,30
668,2013-12-05T22:00:00+0400,30,334102,3759990,0,3,21,27,35,36,41,0,0,9,104084,384,1311,7240,111,50539,30
669,2013-12-06T22:00:00+0400,30,329068,3764981,0,3,9,11,19,20,32,0,0,9,97465,485,972,8761,86,55431,30
670,2013-12-07T22:00:00+0400,30,322449,3544574,0,5,25,36,37,38,39,0,0,5,193480,259,2007,5427,153,40901,30
671,2013-12-08T22:00:00+0400,30,253957,2857713,0,10,14,22,30,36,38,0,0,4,177804,315,1213,5436,112,38519,30
672,2013-12-09T22:00:00+0400,30,272938,3025079,0,19,29,30,37,39,43,0,0,5,160138,301,1429,5291,130,36881,30
673,2013-12-10T22:00:00+0400,30,355253,3990807,0,17,24,33,38,39,41,0,0,9,111273,420,1281,7812,110,53067,30
674,2013-12-11T22:00:00+0400,30,353753,3951354,0,2,4,7,18,31,44,0,0,10,101234,489,1112,7342,118,50963,30
675,2013-12-12T22:00:00+0400,30,356000,4003433,0,16,18,19,26,35,44,0,0,8,125073,477,1127,7600,113,53549,30
676,2013-12-13T22:00:00+0400,30,376192,4276649,0,11,13,21,24,40,42,0,0,24,42572,679,809,9724,90,61015,30
677,2013-12-14T22:00:00+0400,30,343169,3882272,0,5,8,18,27,30,41,0,0,12,78768,634,801,8336,97,54021,30
678,2013-12-15T22:00:00+0400,30,290782,3265593,0,4,8,11,13,32,43,0,0,4,204600,352,1249,6083,115,43600,30
679,2013-12-16T22:00:00+0400,30,321785,3649361,0,10,14,16,26,39,41,0,0,10,87940,556,850,8643,87,51514,30
680,2013-12-17T22:00:00+0400,30,381530,4337328,0,11,23,33,34,35,45,0,0,8,129370,491,1133,9515,93,62039,30
681,2013-12-18T22:00:00+0400,30,372260,4158766,0,1,4,6,16,23,42,0,0,9,118674,562,1021,7466,123,53286,30
682,2013-12-19T22:00:00+0400,30,387589,4400322,0,16,17,21,22,38,45,0,0,6,175868,471,1204,8505,106,62550,30
683,2013-12-20T22:00:00+0400,30,395413,4493336,0,9,11,13,22,26,38,0,0,10,107624,741,780,10497,88,63846,30
684,2013-12-21T22:00:00+0400,30,411550,4569771,0,9,12,25,32,37,42,0,0,12,99859,488,1319,7831,131,56731,30
685,2013-12-22T22:00:00+0400,30,370822,4153624,0,2,4,9,32,33,41,0,0,7,150733,403,1407,7308,124,54176,30
686,2013-12-23T22:00:00+0400,30,386452,4326816,0,12,29,33,34,35,39,0,0,2,549385,340,1736,6868,137,56563,30
687,2013-12-24T22:00:00+0400,30,430791,4896141,0,7,15,16,20,30,33,0,0,19,61480,695,903,11596,86,70106,30
688,2013-12-25T22:00:00+0400,30,410712,4563298,0,7,15,26,36,42,44,0,0,4,299170,394,1632,7616,135,56515,30
689,2013-12-26T22:00:00+0400,30,417118,4713477,0,6,9,11,19,24,38,0,0,15,76753,681,908,10239,96,65363,30
690,2013-12-27T22:00:00+0400,30,433300,4895311,0,2,5,14,15,33,35,0,0,15,79848,653,986,10337,99,67679,30
691,2013-12-28T22:00:00+0400,30,430037,4848766,0,2,10,18,28,36,43,0,0,16,74737,774,830,10988,93,66289,30
692,2013-12-29T22:00:00+0400,30,389320,4315123,0,7,14,15,32,36,44,0,0,5,227696,413,1481,7786,125,53058,30
693,2013-12-30T22:00:00+0400,30,483945,5443093,0,5,9,12,20,30,45,0,0,21,64759,833,877,11563,101,72825,30
694,2013-12-31T22:00:00+0400,30,746058,8428996,0,2,5,9,14,26,27,0,0,25,82529,1135,977,18381,96,116410,30
695,2014-01-01T22:00:00+0400,30,238261,2681079,0,2,21,22,24,29,39,0,0,4,166887,292,1228,4973,115,36102,30
696,2014-01-02T22:00:00+0400,30,313308,3471848,0,6,14,16,24,30,38,0,0,4,229570,345,1430,5662,139,42440,30
697,2014-01-03T22:00:00+0400,30,358665,4060227,0,14,16,19,21,39,41,0,0,3,330049,487,1092,7897,108,56180,30
698,2014-01-04T22:00:00+0400,30,374944,4267650,0,8,10,11,13,31,42,0,0,13,78186,645,847,9813,89,61052,30
699,2014-01-05T22:00:00+0400,30,376463,4250120,0,1,4,12,13,19,23,0,0,9,116412,535,1052,9204,98,57920,30
700,2014-01-06T22:00:00+0400,30,441217,4968742,0,3,6,19,22,41,44,0,0,9,137542,520,1279,9522,112,66644,30
701,2014-01-07T22:00:00+0400,30,384527,4341518,0,4,10,23,25,26,45,0,0,18,59201,551,1039,9209,99,59724,30
702,2014-01-08T22:00:00+0400,30,386961,4362507,0,7,23,24,33,41,43,0,0,14,77317,533,1091,9148,102,58849,30
703,2014-01-09T22:00:00+0400,30,440005,4999044,0,3,13,18,20,24,40,0,0,13,91936,578,1111,10638,96,71349,30
704,2014-01-10T22:00:00+0400,30,458992,5112528,0,9,19,24,40,44,45,0,0,6,221239,620,1150,9347,122,64392,30
705,2014-01-11T22:00:00+0400,30,443273,5042717,0,6,7,9,16,17,31,0,0,9,133569,667,968,11090,93,72119,30
706,2014-01-12T22:00:00+0400,30,388636,4323323,0,6,8,25,35,36,37,0,0,10,112825,466,1301,7631,127,53989,30
707,2014-01-13T22:00:00+0400,30,467837,5187920,0,1,22,31,33,39,45,0,0,6,228333,484,1521,8648,136,63521,30
708,2014-01-14T22:00:00+0400,30,480244,5377407,0,6,8,21,24,25,35,0,0,13,105412,657,1121,10174,116,69679,30
709,2014-01-15T22:00:00+0400,30,450818,5061744,0,12,17,20,26,36,40,0,0,12,106068,589,1161,9839,111,67099,30
710,2014-01-16T22:00:00+0400,30,458708,5217353,0,7,15,16,33,39,44,0,0,13,96030,687,976,11093,97,74081,30
711,2014-01-17T22:00:00+0400,30,456552,5137228,0,4,8,18,35,42,45,0,0,10,128101,606,1136,10674,103,68946,30
712,2014-01-18T22:00:00+0400,30,425171,4770915,0,2,6,25,28,39,41,0,0,5,240361,490,1318,9280,111,63107,30
713,2014-01-19T22:00:00+0400,30,370891,4125059,0,11,18,25,30,35,41,0,0,11,97657,487,1185,7469,123,51835,30
714,2014-01-20T22:00:00+0400,30,377219,4177788,0,1,18,26,32,39,45,0,0,0,0,330,5163,6891,138,50768,30
715,2014-01-21T22:00:00+0400,30,413044,4679296,0,1,9,10,26,29,38,0,0,25,45268,633,961,10391,93,65764,30
716,2014-01-22T22:00:00+0400,30,410909,4589376,0,1,10,21,28,29,30,0,0,7,168350,522,1213,8794,115,58881,30
717,2014-01-23T22:00:00+0400,30,479596,5442344,0,7,15,21,27,38,42,0,0,12,109153,626,1124,11453,98,76883,30
718,2014-01-24T22:00:00+0400,30,508409,5685896,0,2,14,25,32,37,45,0,0,12,120984,550,1418,9883,126,73631,30
719,2014-01-25T22:00:00+0400,30,502912,5682226,0,3,7,22,36,38,40,0,0,14,99670,676,1109,11322,106,77901,30
720,2014-01-26T22:00:00+0400,30,420248,4802114,0,16,20,21,23,24,43,0,0,6,187994,730,830,10815,90,69830,30
721,2014-01-27T22:00:00+0400,30,433891,4970303,0,1,8,10,15,27,33,0,0,13,88553,757,817,11621,85,73762,30
722,2014-01-28T22:00:00+0400,30,452129,5052017,0,8,15,19,26,36,37,0,0,10,129287,539,1289,8924,124,65260,30
723,2014-01-29T22:00:00+0400,30,428031,4872763,0,9,26,27,28,33,41,0,0,3,386307,585,1064,10588,94,69871,30
724,2014-01-30T22:00:00+0400,30,455062,5166263,0,8,12,17,20,34,41,0,0,7,177509,672,994,11343,94,72983,30
725,2014-01-31T22:00:00+0400,30,524871,5901806,0,9,15,25,31,34,42,0,0,6,245923,578,1372,10638,119,78911,30
726,2014-02-01T22:00:00+0400,30,477135,5342653,0,16,24,30,33,40,41,0,0,8,169827,657,1111,10144,115,69585,30
727,2014-02-02T22:00:00+0400,30,431180,4855683,0,11,19,27,30,39,41,0,0,15,80343,622,1041,9557,108,65696,30
728,2014-02-03T22:00:00+0400,30,455781,5059912,0,11,12,38,40,43,45,0,0,6,221369,359,1988,8066,141,62690,30
729,2014-02-04T22:00:00+0400,30,466843,5116377,0,6,24,25,30,41,43,0,0,9,157077,414,1835,7502,162,57589,30
730,2014-02-05T22:00:00+0400,30,480213,5337616,0,15,20,24,37,41,45,0,0,8,174965,433,1737,8929,135,66012,30
731,2014-02-06T22:00:00+0400,30,494079,5612812,0,2,12,16,17,22,33,0,0,4,337373,706,1027,12367,94,79192,30
732,2014-02-07T22:00:00+0400,30,556018,6372631,0,4,10,18,22,23,32,0,0,31,47470,1155,685,17034,74,94979,30
733,2014-02-08T22:00:00+0400,30,476091,5247704,0,2,13,31,36,37,45,0,0,8,177556,378,2019,7839,156,61373,30
734,2014-02-09T22:00:00+0400,30,417508,4638327,0,5,12,24,31,38,39,0,0,3,405063,414,1577,7718,135,57611,30
735,2014-02-10T22:00:00+0400,30,439670,189496875,0,6,8,18,22,35,41,1,184513482,16,75330,672,964,10869,95,69925,30
736,2014-02-11T22:00:00+0400,30,215706,2433460,0,6,7,11,13,26,37,0,0,11,54557,312,1034,4899,105,33211,30
737,2014-02-12T22:00:00+0400,30,179391,2019501,0,9,28,33,35,36,39,0,0,8,62954,217,1247,3942,110,27055,30
738,2014-02-13T22:00:00+0400,30,175769,1972078,0,3,32,33,34,36,45,0,0,2,248197,169,1578,3481,122,26144,30
739,2014-02-14T22:00:00+0400,30,171739,1928210,0,2,13,16,27,38,42,0,0,14,34711,279,936,4101,102,25427,30
740,2014-02-15T22:00:00+0400,30,191938,2180193,0,13,19,23,26,28,29,0,0,5,104911,248,1136,4306,105,30726,30
741,2014-02-16T22:00:00+0400,30,160225,1826588,0,2,3,14,21,28,35,0,0,12,35959,384,604,4156,89,26442,30
742,2014-02-17T22:00:00+0400,30,178031,2019831,0,10,12,17,28,39,40,0,0,2,243497,269,973,4220,99,28444,30
743,2014-02-18T22:00:00+0400,30,200642,2250865,0,25,29,35,39,41,44,0,0,1,566836,199,1530,3943,123,29819,30
744,2014-02-19T22:00:00+0400,30,195497,2199866,0,11,12,13,18,20,31,0,0,5,109401,239,1230,4289,109,29713,30
745,2014-02-20T22:00:00+0400,30,204668,2328393,0,6,15,20,23,28,29,0,0,9,61508,303,982,4977,95,33482,30
746,2014-02-21T22:00:00+0400,30,215830,2382679,0,12,17,24,31,36,38,0,0,5,128064,223,1543,3820,144,28273,30
747,2014-02-22T22:00:00+0400,30,203581,2301318,0,3,5,12,13,23,26,0,0,4,140940,308,983,5156,94,31671,30
748,2014-02-23T22:00:00+0400,30,174651,1952534,0,1,20,21,28,39,42,0,0,3,166261,196,1367,3473,123,25288,30
749,2014-02-24T22:00:00+0400,30,182619,2085561,0,8,10,15,17,35,44,0,0,9,54508,406,649,4973,85,30293,30
750,2014-02-25T22:00:00+0400,30,205013,2298984,0,3,13,24,27,34,37,0,0,12,48497,268,1167,4391,114,30123,30
751,2014-02-26T22:00:00+0400,30,204519,2258036,0,5,23,31,34,37,43,0,0,5,121312,181,1801,3593,145,26817,30
752,2014-02-27T22:00:00+0400,30,209187,2322700,0,4,6,13,19,42,43,0,0,2,304750,185,1770,3730,140,28785,30
753,2014-02-28T22:00:00+0400,30,220373,2499582,0,9,11,19,24,28,34,0,0,9,67159,404,804,5715,91,35009,30
754,2014-03-01T22:00:00+0400,30,204821,2291095,0,3,11,28,35,36,44,0,0,7,83613,263,1196,4298,117,29613,30
755,2014-03-02T22:00:00+0400,30,174200,1980258,0,2,13,17,21,29,35,0,0,8,59336,286,892,4592,89,28059,30
756,2014-03-03T22:00:00+0400,30,183152,2070384,0,11,18,28,33,34,37,0,0,4,126978,246,1109,4128,106,28403,30
757,2014-03-04T22:00:00+0400,30,198562,2243946,0,8,12,28,29,38,43,0,0,7,78593,276,1071,4679,101,30854,30
758,2014-03-05T22:00:00+0400,30,215154,2403665,0,3,13,31,32,39,43,0,0,4,154151,217,1527,4134,128,30885,30
759,2014-03-06T22:00:00+0400,30,214349,2436199,0,4,5,15,19,21,41,0,0,5,116629,304,1031,4905,102,34644,30
760,2014-03-07T22:00:00+0400,30,274817,3078453,0,1,5,9,23,38,40,0,0,7,111571,331,1268,5979,112,40270,30
761,2014-03-08T22:00:00+0400,30,209637,2347649,0,6,14,15,26,36,43,0,0,7,85260,246,1304,4235,121,30587,30
762,2014-03-09T22:00:00+0400,30,155405,1761453,0,9,14,21,24,27,44,0,0,4,106294,215,1063,3668,99,24820,30
763,2014-03-10T22:00:00+0400,30,199328,2271945,0,3,7,15,19,29,37,0,0,5,107763,352,822,5277,88,32647,30
764,2014-03-11T22:00:00+0400,30,225659,2515974,0,2,6,7,12,22,43,0,0,3,216891,214,1634,4469,125,31900,30
765,2014-03-12T22:00:00+0400,30,222223,2517824,0,4,7,8,25,29,39,0,0,5,121818,308,1063,5105,102,35354,30
766,2014-03-13T22:00:00+0400,30,235128,2651679,0,12,21,25,28,33,38,0,0,10,65680,357,989,5336,106,35873,30
767,2014-03-14T22:00:00+0400,30,245271,2745622,0,15,22,25,28,35,38,0,0,12,58302,343,1096,5570,108,35617,30
768,2014-03-15T22:00:00+0400,30,231105,2577019,0,4,13,28,34,36,44,0,0,4,166678,294,1218,4587,125,32628,30
769,2014-03-16T22:00:00+0400,30,193711,2153406,0,1,6,14,30,39,42,0,0,1,563865,204,1485,3759,129,26723,30
770,2014-03-17T22:00:00+0400,30,205771,2290748,0,1,2,24,33,40,45,0,0,1,595792,175,1829,3733,137,28782,30
771,2014-03-18T22:00:00+0400,30,218852,2461324,0,3,6,11,31,33,44,0,0,5,122885,219,1507,4877,108,33005,30
772,2014-03-19T22:00:00+0400,30,218187,2461622,0,10,17,24,28,36,37,0,0,2,304207,286,1143,4761,110,33420,30
773,2014-03-20T22:00:00+0400,30,274422,3026904,0,18,29,35,36,37,44,0,0,3,271964,232,1890,4434,158,35732,30
774,2014-03-21T22:00:00+0400,30,282904,3171962,0,16,18,19,29,37,39,0,0,14,57406,416,1038,6405,108,41491,30
775,2014-03-22T22:00:00+0400,30,260096,2905670,0,16,18,23,34,36,39,0,0,4,185825,285,1401,5523,115,37598,30
776,2014-03-23T22:00:00+0400,30,227909,2555335,0,6,15,16,29,37,40,0,0,5,129565,300,1160,5074,110,33379,30
777,2014-03-24T22:00:00+0400,30,248234,2796319,0,4,5,6,12,13,41,0,0,5,138614,305,1221,5706,104,37914,30
778,2014-03-25T22:00:00+0400,30,248361,2803110,0,7,13,19,27,36,45,0,0,12,57597,402,924,5712,104,38215,30
779,2014-03-26T22:00:00+0400,30,190301,2169924,0,8,10,13,20,33,39,0,0,8,64280,291,950,4874,91,31190,30
780,2014-03-27T22:00:00+0400,30,254815,2849855,0,1,2,7,9,31,43,0,0,3,242003,286,1364,5443,114,37108,30
781,2014-03-28T22:00:00+0400,30,335488,3765846,0,2,7,16,19,23,42,0,0,15,63377,468,1091,7383,111,49503,30
782,2014-03-29T22:00:00+0400,30,319641,3567003,0,6,12,28,29,31,42,0,0,10,92065,311,1591,6189,128,45312,30
783,2014-03-30T22:00:00+0400,30,268724,3013221,0,6,7,9,19,40,44,0,0,11,69305,387,1058,5956,110,39542,30
784,2014-03-31T22:00:00+0400,50,152725,2898435,0,3,19,25,26,39,41,0,0,7,98303,243,1522,3856,153,25010,50
785,2014-04-01T22:00:00+0400,50,150367,2845129,0,9,11,14,38,40,43,0,0,4,171049,199,1847,3740,157,24124,50
786,2014-04-02T22:00:00+0400,50,145563,2729136,0,8,18,26,31,33,40,0,0,4,170470,194,1889,3185,184,21895,50
787,2014-04-03T22:00:00+0400,50,151536,2870620,0,10,18,21,22,29,36,0,0,9,76292,245,1506,4032,146,24527,50
788,2014-04-04T22:00:00+0400,50,157620,3056026,0,9,16,17,18,27,28,0,0,8,82779,254,1401,4737,120,29390,50
789,2014-04-05T22:00:00+0400,50,161682,3032933,0,5,12,13,22,35,42,0,0,9,83887,210,1932,3596,180,24499,50
790,2014-04-06T22:00:00+0400,50,147236,2767127,0,4,5,20,24,34,45,0,0,15,45676,343,1073,4038,146,22488,50
791,2014-04-07T22:00:00+0400,50,155184,2884860,0,5,14,22,26,31,41,0,0,10,74373,231,1730,3500,182,22090,50
792,2014-04-08T22:00:00+0400,50,161122,2996589,0,6,13,19,25,41,42,0,0,4,193054,178,2331,3399,195,22933,50
793,2014-04-09T22:00:00+0400,50,171073,3215566,0,10,15,16,17,36,45,0,0,2,397668,159,2688,3736,183,26183,50
794,2014-04-10T22:00:00+0400,50,158942,2977537,0,11,15,23,34,36,37,0,0,6,124115,219,1827,3666,174,23897,50
795,2014-04-11T22:00:00+0400,50,184433,3484552,0,13,20,28,29,30,32,0,0,5,168715,284,1596,4557,159,29263,50
796,2014-04-12T22:00:00+0400,50,170420,3167098,0,1,5,17,25,26,43,0,0,5,163882,210,2097,3338,211,24060,50
797,2014-04-13T22:00:00+0400,50,141346,2644811,0,1,11,20,21,32,40,0,0,1,664560,224,1594,3145,181,21079,50
798,2014-04-14T22:00:00+0400,50,144406,2722672,0,6,14,15,22,31,38,0,0,8,83122,266,1343,3382,169,22578,50
799,2014-04-15T22:00:00+0400,50,159603,3042120,0,3,4,7,13,26,44,0,0,3,236494,278,1371,4870,125,26855,50
800,2014-04-16T22:00:00+0400,50,152584,2827228,0,12,14,35,38,42,45,0,0,3,246386,144,2758,2832,224,21131,50
801,2014-04-17T22:00:00+0400,50,154497,2933644,0,7,13,15,18,24,34,0,0,5,138933,273,1367,4078,146,25408,50
802,2014-04-18T22:00:00+0400,50,156426,2922198,0,5,10,14,15,37,45,0,0,2,369525,183,2170,3073,206,23060,50
803,2014-04-19T22:00:00+0400,50,181262,3407522,0,11,14,20,21,35,38,0,0,7,120058,312,1447,4528,159,27914,50
804,2014-04-20T22:00:00+0400,50,146884,2739988,0,16,21,29,31,38,45,0,0,2,348266,222,1686,3548,168,21462,50
805,2014-04-21T22:00:00+0400,50,157622,2968928,0,2,12,21,25,29,40,0,0,12,60710,240,1631,3644,172,24444,50
806,2014-04-22T22:00:00+0400,50,170768,3262761,0,3,6,22,27,30,39,0,0,12,62709,431,938,5157,125,29227,50
807,2014-04-23T22:00:00+0400,50,179084,3296806,0,2,12,30,33,38,43,0,0,4,220859,170,2792,3094,245,23614,50
808,2014-04-24T22:00:00+0400,50,171799,3199950,0,3,16,26,33,37,43,0,0,2,409300,198,2221,3577,196,24810,50
809,2014-04-25T22:00:00+0400,50,181621,3430126,0,3,5,21,23,36,44,0,0,5,166314,241,1854,4276,167,28753,50
810,2014-04-26T22:00:00+0400,50,169196,3186134,0,1,14,27,28,32,35,0,0,3,260362,296,1418,4187,160,26308,50
811,2014-04-27T22:00:00+0400,50,144716,2719146,0,6,15,24,26,27,36,0,0,3,224638,203,1784,3221,180,22066,50
812,2014-04-28T22:00:00+0400,50,156660,2983322,0,8,11,14,16,21,43,0,0,2,349425,197,1906,4055,148,26177,50
813,2014-04-29T22:00:00+0400,50,162001,3095444,0,3,14,15,17,28,41,0,0,7,101946,338,1134,4528,135,27745,50
814,2014-04-30T22:00:00+0400,50,178771,3387457,0,12,19,27,28,29,34,0,0,6,135209,219,1990,4083,171,28844,50
815,2014-05-01T22:00:00+0400,50,136150,2581247,0,9,15,24,27,32,33,0,0,6,102454,239,1382,3395,155,22200,50
816,2014-05-02T22:00:00+0400,50,127961,2431394,0,2,10,13,16,18,43,0,0,6,95871,181,1708,3662,135,21053,50
817,2014-05-03T22:00:00+0400,50,128502,2413108,0,8,12,17,25,32,42,0,0,3,199236,182,1765,3011,170,19646,50
818,2014-05-04T22:00:00+0400,50,125828,2366274,0,2,3,13,16,33,44,0,0,8,72834,222,1410,2868,174,19431,50
819,2014-05-05T22:00:00+0400,50,139298,2591936,0,1,8,11,12,13,24,0,0,1,667159,145,2472,2743,209,19861,50
820,2014-05-06T22:00:00+0400,50,177931,3354018,0,3,8,12,16,35,38,0,0,4,204847,290,1518,4290,164,27817,50
821,2014-05-07T22:00:00+0400,50,184165,3451231,0,5,11,24,26,30,45,0,0,10,86311,227,2043,3899,190,27671,50
822,2014-05-08T22:00:00+0400,50,205171,3892748,0,7,9,15,25,37,39,0,0,10,92663,344,1447,5650,141,33434,50
823,2014-05-09T22:00:00+0400,50,150134,2791452,0,7,28,32,40,41,44,0,0,8,89877,193,2002,3078,200,21409,50
824,2014-05-10T22:00:00+0400,50,146165,2770129,0,2,21,23,27,28,41,0,0,2,331332,175,2035,3352,170,23630,50
825,2014-05-11T22:00:00+0400,50,147573,2760651,0,7,16,23,26,39,41,0,0,6,115974,236,1584,3379,177,21858,50
826,2014-05-12T22:00:00+0400,50,162882,3069607,0,7,13,19,21,29,37,0,0,5,150101,301,1340,3976,162,25433,50
827,2014-05-13T22:00:00+0400,50,178023,3337099,0,7,11,22,30,38,40,0,0,7,119223,270,1661,4031,178,26731,50
828,2014-05-14T22:00:00+0400,50,180423,3399153,0,6,10,18,23,38,43,0,0,4,207976,281,1591,4352,164,28129,50
829,2014-05-15T22:00:00+0400,50,183650,3457812,0,15,20,22,29,30,42,0,0,0,0,251,5198,4139,176,28493,50
830,2014-05-16T22:00:00+0400,50,196654,3679034,0,14,16,23,28,30,42,0,0,4,231227,257,1934,4604,172,29304,50
831,2014-05-17T22:00:00+0400,50,169132,3202850,0,1,4,7,12,21,34,0,0,3,255480,306,1346,4588,143,27369,50
832,2014-05-18T22:00:00+0400,50,147347,2752900,0,4,5,6,12,23,34,0,0,3,232555,227,1651,3352,179,21609,50
833,2014-05-19T22:00:00+0400,50,160155,2991875,0,16,20,23,29,34,43,0,0,2,379290,208,1960,3415,191,23467,50
834,2014-05-20T22:00:00+0400,50,173063,3204054,0,3,5,30,36,37,44,0,0,0,0,134,9641,2980,242,23820,50
835,2014-05-21T22:00:00+0400,50,166007,3170665,0,6,9,17,20,26,28,0,0,16,45921,362,1091,4827,131,28173,50
836,2014-05-22T22:00:00+0400,50,175548,3286643,0,5,9,14,26,36,45,0,0,8,103150,252,1759,4049,175,26192,50
837,2014-05-23T22:00:00+0400,50,175906,3304560,0,7,9,11,30,41,44,0,0,4,204427,246,1786,4052,173,26930,50
838,2014-05-24T22:00:00+0400,50,159704,2965588,0,5,6,15,39,41,44,0,0,0,0,122,9702,2956,224,22396,50
839,2014-05-25T22:00:00+0400,50,145007,2686514,0,2,5,14,20,30,44,0,0,2,350802,232,1625,3195,188,20145,50
840,2014-05-26T22:00:00+0400,50,155093,2867127,0,5,28,31,37,41,45,0,0,5,151159,156,2603,2656,244,21144,50
841,2014-05-27T22:00:00+0400,50,205612,3788042,0,24,28,31,34,41,43,0,0,4,253290,160,3402,3428,254,27197,50
842,2014-05-28T22:00:00+0400,50,208830,3950124,0,5,7,26,27,32,34,0,0,4,238071,216,2369,4378,187,33349,50
843,2014-05-29T22:00:00+0400,50,209291,3912626,0,3,6,12,16,44,45,0,0,2,494859,249,2136,4952,172,30786,50
844,2014-05-30T22:00:00+0400,50,243897,4622597,0,2,4,20,22,23,33,0,0,12,92060,433,1371,6284,151,39507,50
