draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
144025,2025-09-05T04:15:30+0300,4,8,11,28,36,1,570212200.0,972,809,70,False
144026,2025-09-05T04:30:30+0300,1,16,22,24,29,4,566390100.0,946,754,70,False
144027,2025-09-05T05:00:30+0300,9,13,14,17,30,3,562724800.0,1070,914,70,False
144028,2025-09-05T05:30:30+0300,9,11,14,17,30,1,558866600.0,1062,968,70,False
144029,2025-09-05T05:45:30+0300,5,15,16,32,34,4,555049000.0,892,778,70,False
144030,2025-09-05T06:00:30+0300,8,21,23,26,30,4,551288300.0,866,776,70,False
144031,2025-09-05T06:30:30+0300,5,8,17,23,32,1,546951900.0,1800,1420,70,False
144032,2025-09-05T07:00:30+0300,1,2,5,21,25,2,544030100.0,1804,1517,70,False
144033,2025-09-05T07:30:30+0300,3,4,16,18,34,3,539261200.0,2396,1842,70,False
144034,2025-09-05T07:45:30+0300,3,14,20,27,29,1,535372050.0,1371,1000,70,False
144035,2025-09-05T08:00:30+0300,4,13,15,18,26,4,531004050.0,1232,1030,70,False
144036,2025-09-05T08:15:30+0300,4,9,10,13,22,4,527963150.0,1540,1092,70,False
144037,2025-09-05T08:30:30+0300,9,10,15,20,21,2,524103200.0,1471,1258,70,False
144038,2025-09-05T09:00:30+0300,10,21,23,34,35,2,522564100.0,2466,1904,70,False
144039,2025-09-05T09:30:30+0300,4,29,31,33,35,1,520406300.0,2268,1940,70,False
144040,2025-09-05T09:45:30+0300,8,10,23,27,29,1,516160600.0,1414,1187,70,False
144041,2025-09-05T10:00:30+0300,14,19,21,23,31,1,513655200.0,1818,1342,70,False
144042,2025-09-05T10:30:30+0300,2,4,6,19,24,2,511752000.0,2582,1984,70,False
144043,2025-09-05T10:45:30+0300,7,16,17,26,29,3,508848250.0,1659,1166,70,False
144044,2025-09-05T11:00:30+0300,15,17,20,26,27,4,506294200.0,1743,1295,70,False
144045,2025-09-05T11:30:30+0300,3,12,15,16,21,1,504208150.0,2895,2189,70,False
144046,2025-09-05T11:45:30+0300,1,2,17,25,29,4,502238300.0,1923,1250,70,False
144047,2025-09-05T12:00:30+0300,1,9,16,25,28,2,498996050.0,1467,1132,70,False
144048,2025-09-05T12:15:30+0300,1,3,13,28,33,3,495534550.0,1546,1128,70,False
144049,2025-09-05T12:30:30+0300,4,13,14,21,27,4,492017000.0,1649,1256,70,False
144050,2025-09-05T13:00:30+0300,4,5,11,23,36,2,489945650.0,2903,2226,70,False
144051,2025-09-05T13:30:30+0300,3,15,16,26,31,3,487124550.0,2718,2119,70,False
144052,2025-09-05T13:45:30+0300,20,21,26,32,33,3,484334300.0,1501,1147,70,False
144053,2025-09-05T14:00:30+0300,15,26,29,30,32,2,481435500.0,1692,1438,70,False
144054,2025-09-05T14:30:30+0300,9,19,23,27,34,3,478769000.0,2726,2187,70,False
144055,2025-09-05T15:00:30+0300,2,3,14,20,27,1,476901600.0,2558,2123,70,False
144056,2025-09-05T15:30:30+0300,3,4,6,15,22,1,475632550.0,2553,2149,70,False
144057,2025-09-05T15:45:30+0300,3,14,21,32,36,1,471550550.0,720,584,70,False
144058,2025-09-05T16:00:30+0300,2,15,20,23,31,4,467520600.0,703,532,70,False
144059,2025-09-05T16:15:30+0300,6,15,18,22,32,3,463312600.0,604,421,70,False
144060,2025-09-05T16:30:30+0300,1,3,9,26,29,3,459798100.0,908,465,70,False
144061,2025-09-05T17:00:30+0300,1,18,20,21,33,4,455946250.0,1221,978,70,False
144062,2025-09-05T17:30:30+0300,17,20,27,31,32,1,454279050.0,2830,2326,70,False
144063,2025-09-05T17:45:30+0300,3,7,9,12,16,1,451244600.0,1609,1339,70,False
144064,2025-09-05T18:00:30+0300,12,14,18,32,34,2,448301750.0,1641,1424,70,False
144065,2025-09-05T18:30:30+0300,1,8,15,22,28,4,444871150.0,2686,2330,70,False
144066,2025-09-05T18:45:30+0300,3,10,13,20,36,3,440854850.0,1708,1465,70,False
144067,2025-09-05T19:00:30+0300,7,10,23,31,36,2,436744850.0,1076,920,70,False
144068,2025-09-05T19:30:30+0300,9,12,14,20,36,2,435368200.0,3023,2467,70,False
144069,2025-09-05T19:45:30+0300,3,9,21,22,30,4,431725650.0,1579,1265,70,False
144070,2025-09-05T20:00:30+0300,2,3,15,22,28,3,428840650.0,1560,1371,70,False
144071,2025-09-05T20:15:30+0300,12,13,14,17,35,3,425555250.0,1526,1266,70,False
144072,2025-09-05T20:30:30+0300,3,8,9,16,32,3,422871150.0,1778,1308,70,False
144073,2025-09-05T21:00:30+0300,13,15,19,30,31,3,421331900.0,2751,2162,70,False
144074,2025-09-05T21:30:30+0300,17,21,22,35,36,4,419139800.0,2222,1871,70,False
144075,2025-09-05T21:45:30+0300,8,11,31,35,36,3,416245450.0,1373,1091,70,False
144076,2025-09-05T22:00:30+0300,9,10,13,18,23,1,413412100.0,1697,1453,70,False
144077,2025-09-05T22:30:30+0300,1,2,14,18,28,3,411081200.0,2386,2058,70,False
144078,2025-09-05T23:00:30+0300,3,6,8,16,32,4,407314950.0,2153,1683,70,False
144079,2025-09-05T23:15:30+0300,10,20,21,27,30,1,403709750.0,1000,838,70,False
144080,2025-09-05T23:30:30+0300,8,10,13,23,35,4,399414800.0,1045,860,70,False
144081,2025-09-05T23:45:30+0300,6,7,9,16,30,2,395070450.0,981,825,70,False
144082,2025-09-06T00:00:30+0300,18,25,26,32,33,2,391910300.0,1221,1098,70,False
144083,2025-09-06T00:15:30+0300,6,7,8,27,33,3,388557200.0,1292,1173,70,False
144084,2025-09-06T00:30:30+0300,16,19,29,31,35,3,384748300.0,1206,1051,70,False
144085,2025-09-06T01:00:30+0300,14,16,27,32,36,2,381107150.0,1465,1279,70,False
144086,2025-09-06T01:30:30+0300,2,4,9,12,28,1,377615800.0,1287,776,70,False
144087,2025-09-06T01:45:30+0300,1,5,10,35,36,3,377988200.0,414,381,70,False
144088,2025-09-06T02:00:30+0300,3,10,25,26,27,2,378642350.0,423,403,70,False
144089,2025-09-06T02:30:30+0300,4,21,30,33,34,1,379864900.0,631,520,70,False
144090,2025-09-06T02:45:30+0300,5,6,13,18,31,2,380220150.0,315,226,70,False
144091,2025-09-06T03:00:30+0300,12,13,30,33,34,1,377903150.0,288,208,70,False
144092,2025-09-06T03:30:30+0300,3,9,12,19,27,2,378260850.0,452,348,70,False
144093,2025-09-06T03:45:30+0300,4,6,11,20,32,3,378775350.0,286,220,70,False
144094,2025-09-06T04:00:30+0300,2,6,17,21,27,1,379351100.0,301,244,70,False
144095,2025-09-06T04:15:30+0300,1,4,9,18,29,3,379743100.0,258,236,70,False
144096,2025-09-06T04:30:30+0300,6,13,15,27,33,2,379885200.0,224,209,70,False
144097,2025-09-06T05:00:30+0300,5,10,11,21,23,1,380590800.0,588,438,70,False
144098,2025-09-06T05:30:30+0300,8,9,13,19,36,3,381546300.0,664,506,70,False
144099,2025-09-06T05:45:30+0300,12,14,17,26,33,1,382097550.0,415,364,70,False
144100,2025-09-06T06:00:30+0300,6,9,12,13,19,1,381488550.0,410,361,70,False
144101,2025-09-06T06:30:30+0300,3,4,5,23,30,4,382093700.0,737,659,70,False
144102,2025-09-06T07:00:30+0300,4,5,7,8,32,1,383313800.0,948,815,70,False
144103,2025-09-06T07:30:30+0300,17,18,19,33,36,1,385148850.0,1223,1045,70,False
144104,2025-09-06T07:45:30+0300,5,14,19,29,35,1,386432650.0,740,590,70,False
144105,2025-09-06T08:00:30+0300,2,22,26,29,34,4,387714000.0,769,622,70,False
144106,2025-09-06T08:15:30+0300,3,6,23,25,26,2,388556800.0,718,604,70,False
144107,2025-09-06T08:30:30+0300,19,20,26,28,29,1,389816100.0,788,660,70,False
144108,2025-09-06T09:00:30+0300,9,10,20,32,34,3,392405750.0,1921,1229,70,False
144109,2025-09-06T09:30:30+0300,8,11,22,30,32,3,394049700.0,1361,1221,70,False
144110,2025-09-06T09:45:30+0300,7,9,18,27,28,4,394534800.0,886,761,70,False
144111,2025-09-06T10:00:30+0300,1,16,18,24,25,1,395625050.0,1013,874,70,False
144112,2025-09-06T10:30:30+0300,1,4,5,14,30,3,397749200.0,1625,1278,70,False
144113,2025-09-06T10:45:30+0300,11,17,21,32,33,2,398839450.0,1059,858,70,False
144114,2025-09-06T11:00:30+0300,16,18,22,27,36,2,400280050.0,1104,864,70,False
144115,2025-09-06T11:30:30+0300,6,26,29,31,36,2,402063650.0,1684,1350,70,False
144116,2025-09-06T11:45:30+0300,5,11,18,19,20,1,403418500.0,1065,793,70,False
144117,2025-09-06T12:00:30+0300,2,11,12,21,27,2,404040800.0,934,798,70,False
144118,2025-09-06T12:15:30+0300,11,18,20,28,29,1,405366250.0,949,839,70,False
144119,2025-09-06T12:30:30+0300,7,8,16,23,31,2,406537350.0,914,769,70,False
144120,2025-09-06T13:00:30+0300,16,18,19,23,30,3,407867700.0,1665,1339,70,False
144121,2025-09-06T13:30:30+0300,3,11,20,29,35,1,409401400.0,1952,1471,70,False
144122,2025-09-06T13:45:30+0300,6,14,15,18,36,1,410739100.0,900,767,70,False
144123,2025-09-06T14:00:30+0300,4,12,16,30,34,3,411591700.0,908,756,70,False
144124,2025-09-06T14:30:30+0300,15,19,25,29,33,2,412285050.0,1497,1305,70,False
144125,2025-09-06T15:00:30+0300,2,6,9,28,30,4,414176450.0,1662,1359,70,False
144126,2025-09-06T15:30:30+0300,11,19,24,28,33,4,416557850.0,2206,1441,70,False
144127,2025-09-06T15:45:30+0300,4,7,12,24,28,1,418733450.0,1366,829,70,False
144128,2025-09-06T16:00:30+0300,8,16,22,25,27,1,419833500.0,883,778,70,False
144129,2025-09-06T16:15:30+0300,24,28,30,32,36,1,421016850.0,889,785,70,False
144130,2025-09-06T16:30:30+0300,4,19,28,31,33,4,422195300.0,1037,821,70,False
144131,2025-09-06T17:00:30+0300,23,26,28,29,30,3,422775950.0,1477,1281,70,False
144132,2025-09-06T17:30:30+0300,9,13,22,25,36,4,424488500.0,1539,1254,70,False
144133,2025-09-06T17:45:30+0300,2,3,8,15,23,1,425524850.0,669,636,70,False
144134,2025-09-06T18:00:30+0300,13,15,20,27,35,2,426522000.0,809,687,70,False
144135,2025-09-06T18:30:30+0300,11,19,25,30,31,4,427881750.0,1233,1081,70,False
144136,2025-09-06T18:45:30+0300,8,24,28,33,35,4,428964650.0,698,615,70,False
144137,2025-09-06T19:00:30+0300,13,14,25,34,36,4,430106350.0,646,565,70,False
144138,2025-09-06T19:30:30+0300,6,8,22,25,35,3,431814000.0,1267,1043,70,False
144139,2025-09-06T19:45:30+0300,4,10,21,22,27,3,432179050.0,703,595,70,False
144140,2025-09-06T20:00:30+0300,11,15,19,28,36,1,432480400.0,729,614,70,False
144141,2025-09-06T20:15:30+0300,2,12,22,30,36,3,432990000.0,652,595,70,False
144142,2025-09-06T20:30:30+0300,8,19,20,27,35,4,433609850.0,571,531,70,False
144143,2025-09-06T21:00:30+0300,4,6,13,17,27,2,434023900.0,1071,987,70,False
144144,2025-09-06T21:30:30+0300,8,9,18,27,36,1,435214600.0,1136,918,70,False
144145,2025-09-06T21:45:30+0300,4,10,17,21,24,4,435685000.0,668,600,70,False
144146,2025-09-06T22:00:30+0300,4,8,13,15,31,3,436657650.0,789,702,70,False
144147,2025-09-06T22:30:30+0300,11,13,27,29,36,4,436814450.0,972,893,70,False
144148,2025-09-06T23:00:30+0300,10,12,21,32,35,3,438419200.0,983,868,70,False
144149,2025-09-06T23:15:30+0300,6,10,14,25,26,2,439124800.0,522,476,70,False
144150,2025-09-06T23:30:30+0300,5,12,17,27,32,1,439565800.0,450,430,70,False
144151,2025-09-06T23:45:30+0300,5,12,13,20,28,4,440592350.0,639,383,70,False
144152,2025-09-07T00:00:30+0300,4,8,13,22,33,1,440854500.0,367,354,70,False
144153,2025-09-07T00:15:30+0300,7,10,14,18,19,1,441283250.0,413,349,70,False
144154,2025-09-07T00:30:30+0300,4,20,23,29,34,2,441694850.0,344,310,70,False
144155,2025-09-07T01:00:30+0300,9,11,13,24,30,4,442371050.0,594,495,70,False
144156,2025-09-07T01:30:30+0300,5,13,21,33,34,3,442892900.0,409,375,70,False
144157,2025-09-07T01:45:30+0300,10,20,27,30,35,2,443613200.0,516,217,70,False
144158,2025-09-07T02:00:30+0300,1,18,21,32,36,4,443958650.0,217,159,70,False
144159,2025-09-07T02:30:30+0300,10,13,14,21,22,2,444431500.0,309,273,70,False
144160,2025-09-07T02:45:30+0300,1,4,6,7,9,3,444260000.0,171,148,70,False
144161,2025-09-07T03:00:30+0300,6,14,23,26,27,4,444554000.0,186,155,70,False
144162,2025-09-07T03:30:30+0300,6,8,26,29,30,4,445129750.0,315,281,70,False
144163,2025-09-07T03:45:30+0300,2,8,14,24,36,1,445448250.0,194,159,70,False
144164,2025-09-07T04:00:30+0300,2,7,15,28,31,1,444860250.0,130,127,70,False
144165,2025-09-07T04:15:30+0300,4,15,29,32,36,2,445193450.0,192,164,70,False
144166,2025-09-07T04:30:30+0300,4,14,20,29,34,3,445426200.0,153,143,70,False
144167,2025-09-07T05:00:30+0300,8,13,23,28,31,1,445859850.0,299,274,70,False
144168,2025-09-07T05:30:30+0300,2,8,9,11,33,4,446401300.0,365,329,70,False
144169,2025-09-07T05:45:30+0300,10,12,29,35,36,2,446768800.0,192,176,70,False
144170,2025-09-07T06:00:30+0300,4,20,27,29,32,1,447043200.0,278,237,70,False
144171,2025-09-07T06:30:30+0300,3,18,22,23,36,2,447447450.0,593,530,70,False
144172,2025-09-07T07:00:30+0300,18,22,25,26,34,3,448594050.0,734,655,70,False
144173,2025-09-07T07:30:30+0300,7,16,17,28,36,4,449537300.0,811,723,70,False
144174,2025-09-07T07:45:30+0300,4,15,24,26,36,4,450411950.0,529,470,70,False
144175,2025-09-07T08:00:30+0300,1,2,4,9,16,4,450931350.0,550,486,70,False
144176,2025-09-07T08:15:30+0300,14,19,23,29,36,4,452354800.0,1141,506,70,False
144177,2025-09-07T08:30:30+0300,4,19,27,28,35,1,451864800.0,586,521,70,False
144178,2025-09-07T09:00:30+0300,1,2,15,31,36,2,453442600.0,1080,938,70,False
144179,2025-09-07T09:30:30+0300,3,7,10,26,36,1,454067350.0,1255,1015,70,False
144180,2025-09-07T09:45:30+0300,5,11,14,15,28,1,455108600.0,731,602,70,False
144181,2025-09-07T10:00:30+0300,3,5,9,21,33,2,454188100.0,873,768,70,False
144182,2025-09-07T10:30:30+0300,1,3,10,12,33,2,455773250.0,1489,1328,70,False
144183,2025-09-07T10:45:30+0300,9,11,12,18,25,4,456674850.0,1378,1211,70,False
144184,2025-09-07T11:00:30+0300,12,18,19,32,33,2,458081150.0,1082,919,70,False
144185,2025-09-07T11:30:30+0300,20,21,28,32,34,2,461905600.0,2251,1723,70,False
144186,2025-09-07T11:45:30+0300,5,23,25,27,29,3,464005250.0,1475,1035,70,False
144187,2025-09-07T12:00:30+0300,17,18,19,29,36,1,463924750.0,945,815,70,False
144188,2025-09-07T12:15:30+0300,5,16,20,25,31,1,464887600.0,1059,863,70,False
144189,2025-09-07T12:30:30+0300,1,3,6,33,36,2,466595250.0,1077,924,70,False
144190,2025-09-07T13:00:30+0300,2,4,16,18,31,1,468920300.0,1801,1498,70,False
144191,2025-09-07T13:30:30+0300,17,19,23,28,34,4,470816600.0,1938,1538,70,False
144192,2025-09-07T13:45:30+0300,8,12,14,25,30,3,471828450.0,1075,915,70,False
144193,2025-09-07T14:00:30+0300,1,4,6,30,32,4,473313150.0,1048,778,70,False
144194,2025-09-07T14:30:30+0300,18,24,27,31,36,1,475643100.0,1705,1374,70,False
144195,2025-09-07T15:00:30+0300,14,19,20,25,30,4,476850950.0,1655,1376,70,False
144196,2025-09-07T15:30:30+0300,2,7,11,15,31,2,478639450.0,1556,1267,70,False
144197,2025-09-07T15:45:30+0300,8,9,12,17,28,4,477690950.0,807,721,70,False
144198,2025-09-07T16:00:30+0300,4,11,21,23,27,3,478161350.0,790,728,70,False
144199,2025-09-07T16:15:30+0300,1,13,15,20,36,3,479697500.0,983,760,70,False
144200,2025-09-07T16:30:30+0300,9,12,15,19,26,2,480893100.0,1076,770,70,False
144201,2025-09-07T17:00:30+0300,13,15,16,29,31,4,483183850.0,1403,1254,70,False
144202,2025-09-07T17:30:30+0300,5,16,22,26,36,4,485143850.0,1430,1197,70,False
144203,2025-09-07T17:45:30+0300,3,14,20,30,35,4,485153650.0,790,634,70,False
144204,2025-09-07T18:00:30+0300,6,8,13,19,34,3,486079750.0,756,689,70,False
144205,2025-09-07T18:30:30+0300,8,14,16,20,34,3,486533000.0,1229,1140,70,False
144206,2025-09-07T18:45:30+0300,14,17,20,22,25,3,487057300.0,772,703,70,False
144207,2025-09-07T19:00:30+0300,3,9,12,32,34,4,487980950.0,773,687,70,False
144208,2025-09-07T19:30:30+0300,1,10,27,32,33,2,490222700.0,1447,1108,70,False
144209,2025-09-07T19:45:30+0300,16,21,31,34,36,3,490898900.0,720,639,70,False
144210,2025-09-07T20:00:30+0300,2,7,12,21,34,2,491305600.0,748,666,70,False
144211,2025-09-07T20:15:30+0300,12,16,22,30,32,4,492506100.0,748,623,70,False
144212,2025-09-07T20:30:30+0300,10,12,20,29,33,3,492876050.0,749,658,70,False
144213,2025-09-07T21:00:30+0300,1,3,8,32,33,2,494907100.0,1463,1240,70,False
144214,2025-09-07T21:30:30+0300,4,12,17,21,28,1,494245600.0,1283,1157,70,False
144215,2025-09-07T21:45:30+0300,23,26,31,32,36,4,495193750.0,701,644,70,False
144216,2025-09-07T22:00:30+0300,3,4,5,8,12,3,496288900.0,865,769,70,False
144217,2025-09-07T22:30:30+0300,11,14,19,28,36,1,497741750.0,1185,1109,70,False
144218,2025-09-07T23:00:30+0300,2,6,14,21,31,4,499187250.0,1316,1028,70,False
144219,2025-09-07T23:15:30+0300,10,19,24,26,28,2,500245650.0,620,555,70,False
144220,2025-09-07T23:30:30+0300,5,10,23,27,30,1,500880200.0,507,481,70,False
144221,2025-09-07T23:45:30+0300,4,5,6,20,22,2,500194200.0,520,439,70,False
144222,2025-09-08T00:00:30+0300,9,10,15,32,33,4,500809150.0,413,353,70,False
144223,2025-09-08T00:15:30+0300,4,5,13,24,29,4,500833650.0,404,308,70,False
144224,2025-09-08T00:30:30+0300,4,12,23,25,29,2,501370200.0,329,306,70,False
144225,2025-09-08T06:00:30+0300,6,13,18,28,31,3,503161150.0,4197,3435,70,False
144226,2025-09-08T06:30:30+0300,7,10,11,23,30,1,503778550.0,906,801,70,False
144227,2025-09-08T07:00:30+0300,1,6,9,16,27,4,504866350.0,932,864,70,False
144228,2025-09-08T07:30:30+0300,2,22,25,26,31,1,506890050.0,1358,1137,70,False
144229,2025-09-08T07:45:30+0300,8,13,25,29,33,1,507701000.0,543,494,70,False
144230,2025-09-08T08:00:30+0300,2,24,25,27,34,2,508622200.0,664,513,70,False
144231,2025-09-08T08:15:30+0300,3,12,26,31,35,1,509918250.0,907,703,70,False
144232,2025-09-08T08:30:30+0300,4,12,15,19,26,1,510871300.0,853,739,70,False
144233,2025-09-08T09:00:30+0300,2,12,19,22,30,4,512610800.0,1258,1080,70,False
144234,2025-09-08T09:30:30+0300,4,6,10,16,29,3,512669600.0,1342,1180,70,False
144235,2025-09-08T09:45:30+0300,5,9,10,15,22,2,513527100.0,900,768,70,False
144236,2025-09-08T10:00:30+0300,11,13,15,20,22,3,514636950.0,909,754,70,False
144237,2025-09-08T10:30:30+0300,2,8,21,30,32,2,516187800.0,1521,1263,70,False
144238,2025-09-08T10:45:30+0300,13,18,23,25,26,2,517373600.0,1014,840,70,False
144239,2025-09-08T11:00:30+0300,3,8,9,10,14,2,518368300.0,934,774,70,False
144240,2025-09-08T11:30:30+0300,11,13,16,24,31,4,520129850.0,1807,1455,70,False
144241,2025-09-08T11:45:30+0300,1,6,9,28,32,2,520622300.0,847,701,70,False
144242,2025-09-08T12:00:30+0300,5,8,21,34,36,1,521617000.0,912,792,70,False
144243,2025-09-08T12:15:30+0300,21,26,28,29,31,3,522658250.0,787,669,70,False
144244,2025-09-08T12:30:30+0300,2,12,19,22,31,4,523596600.0,941,816,70,False
144245,2025-09-08T13:00:30+0300,2,3,8,15,34,3,525299350.0,1443,1187,70,False
144246,2025-09-08T13:30:30+0300,11,16,17,26,36,2,526713000.0,1449,1227,70,False
144247,2025-09-08T13:45:30+0300,2,9,14,16,19,3,527715050.0,1097,904,70,False
144248,2025-09-08T14:00:30+0300,8,16,19,34,36,1,528592150.0,930,774,70,False
144249,2025-09-08T14:30:30+0300,9,19,22,35,36,3,530062150.0,1174,987,70,False
144250,2025-09-08T15:00:30+0300,2,3,4,28,29,3,531419450.0,1026,849,70,False
144251,2025-09-08T15:30:30+0300,2,12,19,23,29,3,532468050.0,838,711,70,False
144252,2025-09-08T15:45:30+0300,8,10,13,17,21,3,532705700.0,497,420,70,False
144253,2025-09-08T16:00:30+0300,4,12,17,25,30,3,533065850.0,513,437,70,False
144254,2025-09-08T16:15:30+0300,9,12,28,30,36,1,533756750.0,536,431,70,False
144255,2025-09-08T16:30:30+0300,2,7,9,10,18,1,534256550.0,422,376,70,False
144256,2025-09-08T17:00:30+0300,12,15,25,30,32,3,535324750.0,832,766,70,False
144257,2025-09-08T17:30:30+0300,2,4,6,34,36,1,536554650.0,1256,1122,70,False
144258,2025-09-08T17:45:30+0300,10,22,28,30,31,1,537297000.0,787,700,70,False
144259,2025-09-08T18:00:30+0300,5,25,28,31,33,2,538529350.0,721,680,70,False
144260,2025-09-08T18:30:30+0300,1,5,12,17,29,2,540185550.0,1596,1283,70,False
144261,2025-09-08T18:45:30+0300,7,8,12,24,32,4,540753950.0,852,684,70,False
144262,2025-09-08T19:00:30+0300,9,10,16,27,34,2,541807450.0,724,653,70,False
144263,2025-09-08T19:30:30+0300,3,10,25,27,35,4,543586150.0,1284,1105,70,False
144264,2025-09-08T19:45:30+0300,4,12,24,27,32,4,544651900.0,819,712,70,False
144265,2025-09-08T20:00:30+0300,2,22,24,29,35,2,545908750.0,827,702,70,False
144266,2025-09-08T20:15:30+0300,13,14,16,18,27,3,547101900.0,707,602,70,False
144267,2025-09-08T20:30:30+0300,4,5,10,12,13,2,548366100.0,788,742,70,False
144268,2025-09-08T21:00:30+0300,12,13,18,25,32,4,550331000.0,1440,1250,70,False
144269,2025-09-08T21:30:30+0300,7,22,24,27,29,2,551935750.0,1255,1106,70,False
144270,2025-09-08T21:45:30+0300,4,19,23,24,26,4,551982300.0,825,706,70,False
144271,2025-09-08T22:00:30+0300,1,2,14,18,31,4,553148500.0,758,628,70,False
144272,2025-09-08T22:30:30+0300,17,18,19,21,22,2,554731200.0,1220,1104,70,False
144273,2025-09-08T23:00:30+0300,5,7,21,25,29,4,555816550.0,1151,918,70,False
144274,2025-09-08T23:15:30+0300,8,14,15,18,30,4,556615250.0,546,483,70,False
144275,2025-09-08T23:30:30+0300,2,27,28,30,31,3,557722650.0,706,530,70,False
144276,2025-09-08T23:45:30+0300,4,8,21,23,28,3,557972550.0,452,388,70,False
144277,2025-09-09T00:00:30+0300,6,11,17,32,33,4,558396400.0,567,431,70,False
144278,2025-09-09T00:15:30+0300,9,18,20,22,29,4,558940300.0,528,366,70,False
144279,2025-09-09T00:30:30+0300,4,5,8,15,21,1,559332300.0,404,325,70,False
144280,2025-09-09T01:00:30+0300,4,24,28,31,36,3,560145700.0,582,500,70,False
144281,2025-09-09T01:30:30+0300,2,15,29,33,34,3,560777800.0,460,368,70,False
144282,2025-09-09T01:45:30+0300,3,14,16,20,36,2,561022800.0,190,170,70,False
144283,2025-09-09T02:00:30+0300,2,9,15,17,31,2,561316800.0,164,145,70,False
144284,2025-09-09T02:30:30+0300,3,4,5,8,14,3,561701450.0,233,217,70,False
144285,2025-09-09T02:45:30+0300,9,26,28,34,35,4,561997900.0,171,147,70,False
144286,2025-09-09T03:00:30+0300,7,22,24,28,31,1,562277200.0,146,132,70,False
144287,2025-09-09T03:30:30+0300,2,5,14,22,36,4,562551600.0,306,285,70,False
144288,2025-09-09T03:45:30+0300,13,21,23,25,26,1,562708400.0,164,153,70,False
144289,2025-09-09T04:00:30+0300,1,4,18,20,31,4,563139600.0,228,213,70,False
144290,2025-09-09T04:15:30+0300,1,12,31,32,34,2,563786400.0,332,254,70,False
144291,2025-09-09T04:30:30+0300,8,9,14,16,17,3,564237200.0,330,203,70,False
144292,2025-09-09T05:00:30+0300,4,5,23,32,36,4,564700250.0,415,369,70,False
144293,2025-09-09T05:30:30+0300,1,3,20,32,34,4,565643500.0,587,523,70,False
144294,2025-09-09T05:45:30+0300,2,10,14,32,34,2,566194750.0,319,298,70,False
144295,2025-09-09T06:00:30+0300,9,18,26,28,33,2,566684750.0,382,367,70,False
144296,2025-09-09T06:30:30+0300,16,23,27,32,36,2,567324200.0,881,791,70,False
144297,2025-09-09T07:00:30+0300,17,21,25,26,27,3,568921600.0,1000,853,70,False
144298,2025-09-09T07:30:30+0300,1,9,12,32,33,3,570308300.0,1322,1216,70,False
144299,2025-09-09T07:45:30+0300,11,21,26,28,34,3,570688050.0,655,574,70,False
144300,2025-09-09T08:00:30+0300,13,16,24,25,34,4,571503900.0,635,552,70,False
144301,2025-09-09T08:15:30+0300,4,8,15,17,33,1,571734200.0,890,793,70,False
144302,2025-09-09T08:30:30+0300,12,13,21,35,36,2,572961650.0,921,782,70,False
144303,2025-09-09T09:00:30+0300,10,18,19,32,34,2,573270350.0,1278,1142,70,False
144304,2025-09-09T09:30:30+0300,19,25,26,27,28,1,575225450.0,1308,1149,70,False
144305,2025-09-09T09:45:30+0300,15,27,28,29,36,4,576523950.0,836,671,70,False
144306,2025-09-09T10:00:30+0300,6,7,16,28,31,4,577746500.0,905,744,70,False
144307,2025-09-09T10:30:30+0300,11,17,21,26,35,3,578238950.0,1573,1310,70,False
144308,2025-09-09T10:45:30+0300,1,7,19,31,35,1,579341450.0,874,744,70,False
144309,2025-09-09T11:00:30+0300,7,16,17,23,30,4,580265100.0,1567,741,70,False
144310,2025-09-09T11:30:30+0300,3,4,20,21,35,2,581536650.0,1739,1339,70,False
144311,2025-09-09T11:45:30+0300,1,11,15,30,35,3,582889050.0,1000,788,70,False
144312,2025-09-09T12:00:30+0300,3,6,14,34,36,4,584072400.0,725,628,70,False
144313,2025-09-09T12:15:30+0300,8,15,22,26,27,1,584824550.0,911,761,70,False
144314,2025-09-09T12:30:30+0300,1,5,13,16,34,2,586181850.0,830,697,70,False
144315,2025-09-09T13:00:30+0300,4,15,18,27,36,4,587786600.0,1909,1560,70,False
144316,2025-09-09T13:30:30+0300,3,19,24,27,31,1,590802550.0,1857,1379,70,False
144317,2025-09-09T13:45:30+0300,3,11,17,20,36,4,592583700.0,1153,884,70,False
144318,2025-09-09T14:00:30+0300,4,6,10,35,36,4,593806250.0,925,784,70,False
144319,2025-09-09T14:30:30+0300,2,7,15,19,24,3,595403650.0,1392,1209,70,False
144320,2025-09-09T15:00:30+0300,8,10,14,24,36,1,597312200.0,1705,1302,70,False
144321,2025-09-09T15:30:30+0300,4,9,12,21,31,2,598071700.0,1670,1343,70,False
144322,2025-09-09T15:45:30+0300,4,6,18,24,29,4,599919000.0,1264,858,70,False
144323,2025-09-09T16:00:30+0300,1,8,16,19,33,4,601232200.0,938,810,70,False
144324,2025-09-09T16:15:30+0300,7,13,23,26,28,1,602013750.0,861,745,70,False
144325,2025-09-09T16:30:30+0300,7,14,19,23,25,2,603067250.0,894,703,70,False
144326,2025-09-09T17:00:30+0300,1,3,5,24,25,1,604833700.0,1741,1449,70,False
144327,2025-09-09T17:30:30+0300,4,12,22,25,26,4,606999500.0,1440,1069,70,False
144328,2025-09-09T17:45:30+0300,18,25,29,32,34,1,608234300.0,964,809,70,False
